sec_code,transaction_code,company_name,company_id,amount,transaction_type,routing_number,account_number,account_type,effective_date,entry_description,individual_name,individual_id_number,authorization_type,trace_number,prenote,odfi_routing,addenda_indicator,check_serial_number,ofac_screened,aml_flag
POS,27,"Apex Manufacturing",APEXMFG001,150000.00,debit,096017418,2643737202,checking,2026-06-08,"MEDICAL","Diane Foster",ID519174,WEB_CLICK,096017410000140,false,026009593,0,,true,false
CTX,22,"Acme Payroll Corp",ACMECORP01,7500.00,credit,101000187,2319347017,checking,2026-06-06,"INSURNCE","Carlos Rodriguez",ID810641,CCD_SIGNED,101000180000141,false,031000053,0,,false,false
IAT,22,"Food Delivery Rapid",FOODDLV001,4500.00,credit,042000013,9754564230,checking,2026-06-07,"GOVTBNFT","Lisa Anderson",ID360173,PPD_WRITTEN,042000010000142,false,101000187,0,,false,false
RCK,27,"Medical Group Partners",MEDGRP0001,7250.00,debit,022000020,6029858103,checking,2026-06-07,"INTEREST","Raj Sharma",ID433625,,022000020000143,false,111000038,0,4298,true,false
CIE,22,"Medical Group Partners",MEDGRP0001,89.99,credit,022000020,2894952210,savings,2026-06-08,"PURCHASE","Mary Johnson",ID584386,WEB_CLICK,022000020000144,false,031100157,0,,true,false
CCD,22,"Medical Group Partners",MEDGRP0001,28000.00,credit,022000020,1843837122,savings,2026-06-09,"MEDICAL","Diane Foster",ID276766,CCD_SIGNED,022000020000145,false,031000053,0,,true,false
CCD,22,"University Bursar",UNIVBRS001,60000.00,credit,021200025,7277748831,savings,2026-06-08,"RENTPMT","George Harris",ID863921,CCD_SIGNED,021200020000146,false,111000038,0,,true,false
POS,27,"SolarPower Systems",SLRPWR0001,875.25,debit,071000013,8582671695,checking,2026-06-08,"INSURNCE","Priya Patel",ID512842,WEB_CLICK,071000010000147,false,084003997,0,,true,false
IAT,27,"Apex Manufacturing",APEXMFG001,1099.00,debit,021200025,4548609839,savings,2026-06-06,"INTEREST","Lisa Anderson",ID105371,PPD_WRITTEN,021200020000148,false,231372691,0,,false,false
MTE,22,"HealthPlus Insurance",HLTHPLUS01,28000.00,credit,044000037,2106833205,checking,2026-06-08,"SUBSCRIP","Benjamin Clark",ID823073,,044000030000149,false,021300077,0,,true,false
CTX,22,"Atlantic Trading Co",ATLNTRD001,1500.00,credit,124303120,2406823364,checking,2026-06-09,"SUBSCRIP","Priya Patel",ID551532,CCD_SIGNED,124303120000150,false,031100157,0,,true,false
IAT,27,"PayDay Advance Co",PAYDAY0001,8750.50,debit,031000053,9174891620,checking,2026-06-07,"INSURNCE","Mary Johnson",ID744858,PPD_WRITTEN,031000050000151,false,031000053,0,,false,false
MTE,27,"Suburban Landlord LLC",RNTPROP001,2750.00,debit,021000021,7960472378,checking,2026-06-08,"INVOICEP","Ahmed Hassan",ID611369,,021000020000152,false,044000037,0,,true,false
POS,27,"TechStartup Inc",TECHST0099,2750.00,debit,021000021,2970011983,savings,2026-06-07,"INSURNCE","Kevin Martinez",ID669360,WEB_CLICK,021000020000153,false,096017418,0,,true,false
TEL,22,"HealthPlus Insurance",HLTHPLUS01,9000.00,credit,026009593,3168623107,checking,2026-06-06,"UTILITY","Isabel Santos",ID797536,TEL_VERBAL,026009590000154,false,031100157,0,,true,false
POP,27,"AutoLoan Financial",AUTOLOAN01,28000.00,debit,231372691,6116420805,checking,2026-06-06,"TAXPMNT","Robert Chen",ID288344,,231372690000155,false,071000013,0,4984,true,false
CIE,22,"Suburban Landlord LLC",RNTPROP001,2750.00,credit,091000022,3106583876,checking,2026-06-08,"DONATION","Fatima Al-Farsi",ID229944,WEB_CLICK,091000020000156,false,031000053,0,,true,false
BOC,27,"SolarPower Systems",SLRPWR0001,12000.00,debit,021200025,7896374413,savings,2026-06-07,"INVOICEP","Diane Foster",ID807582,,021200020000157,false,021000021,0,8668,true,false
PPD,22,"First National Credit",FRSTCRD001,60000.00,credit,071000013,8705657577,savings,2026-06-06,"INSURNCE","Priya Patel",ID565145,PPD_WRITTEN,071000010000158,false,026009593,0,,true,false
RCK,27,"Suburban Landlord LLC",RNTPROP001,18000.00,debit,021300077,6127553760,savings,2026-06-06,"VENDORPMT","Yuki Tanaka",ID853394,,021300070000159,false,021000021,0,2983,true,false
POP,27,"RetailChain Inc",RTLCHN0001,22000.00,debit,021000021,6013479635,checking,2026-06-07,"VENDORPMT","Robert Chen",ID865802,,021000020000160,false,122000247,0,8973,true,false
CCD,22,"CrossBorder Transfers",XBRDRTRF01,3299.99,credit,042000013,3889187040,checking,2026-06-07,"MORTGAGE","Alexandra Ross",ID691390,CCD_SIGNED,042000010000161,false,231372691,0,,true,false
WEB,22,"University Bursar",UNIVBRS001,2000.00,credit,071000013,8364241075,savings,2026-06-07,"DIVIDEND","Ahmed Hassan",ID537511,WEB_CLICK,071000010000162,false,021300077,0,,false,false
IAT,27,"PayDay Advance Co",PAYDAY0001,3299.99,debit,042000013,7579847842,checking,2026-06-06,"DIVIDEND","George Harris",ID113174,PPD_WRITTEN,042000010000163,false,021000021,0,,false,false
WEB,22,"GlobalTech LLC",GTECH2024X,8500.00,credit,071000013,4506776893,savings,2026-06-06,"TUITION","Ahmed Hassan",ID578724,WEB_CLICK,071000010000164,false,122000247,0,,true,false
RCK,27,"PayDay Advance Co",PAYDAY0001,125.50,debit,044000037,4545145515,checking,2026-06-06,"PURCHASE","Diane Foster",ID511059,,044000030000165,false,124303120,0,1473,true,false
IAT,27,"National Energy Co",NATENG0001,550.00,debit,091000022,2423953004,checking,2026-06-07,"SALARY","Olga Petrov",ID337226,PPD_WRITTEN,091000020000166,false,071000013,0,,false,false
CIE,22,"Medical Group Partners",MEDGRP0001,3499.99,credit,071000013,5704064501,checking,2026-06-06,"INVOICEP","Alexandra Ross",ID350458,WEB_CLICK,071000010000167,false,122000247,0,,true,false
PPD,22,"Food Delivery Rapid",FOODDLV001,12000.00,credit,111000038,5938445207,checking,2026-06-07,"PAYROLL","Claire Dubois",ID656002,PPD_WRITTEN,111000030000168,false,063100277,0,,true,false
PPD,27,"QuickShop Online",QSHOP09870,3499.99,debit,101000187,9496718057,savings,2026-06-06,"PURCHASE","Emma Brown",ID350276,PPD_WRITTEN,101000180000169,false,021300077,0,,true,false
WEB,22,"Amazon Marketplace",AMZNMKT001,4200.00,credit,022000020,1874308943,savings,2026-06-07,"INSURNCE","Carlos Rodriguez",ID523155,WEB_CLICK,022000020000170,false,063100277,0,,true,false
CTX,22,"Amazon Marketplace",AMZNMKT001,3000.00,credit,042000013,7150999185,savings,2026-06-09,"MORTGAGE","Marcus Thompson",ID288811,CCD_SIGNED,042000010000171,false,031000053,0,,false,true
RCK,27,"AutoLoan Financial",AUTOLOAN01,299.99,debit,042000013,6921744275,checking,2026-06-08,"AUTOLOAN","Yuki Tanaka",ID418614,,042000010000172,false,071000013,0,3422,true,false
TEL,22,"Charitable Foundation",CHARITY001,9000.00,credit,026009593,4290733514,checking,2026-06-08,"MORTGAGE","Benjamin Clark",ID601048,TEL_VERBAL,026009590000173,false,122000247,0,,true,false
PPD,22,"Amazon Marketplace",AMZNMKT001,6850.75,credit,021300077,9963982499,checking,2026-06-09,"MEDICAL","Jane Smith",ID273073,PPD_WRITTEN,021300070000174,false,042000013,0,,true,false
POP,27,"State Tax Authority",STATETAX01,125.50,debit,122000247,8849702725,checking,2026-06-06,"INVOICEP","Lisa Anderson",ID274499,,122000240000175,false,111000038,0,8523,true,false
RCK,27,"PayDay Advance Co",PAYDAY0001,99999.00,debit,022000020,3728611008,checking,2026-06-09,"PURCHASE","Patrick Murphy",ID695213,,022000020000176,false,071000013,0,2682,true,false
POP,27,"Government Benefits",GOVTBEN001,5750.50,debit,096017418,4953813039,savings,2026-06-09,"TAXPMNT","Priya Patel",ID773048,,096017410000177,false,325272021,0,1765,true,false
BOC,27,"PayDay Advance Co",PAYDAY0001,2199.99,debit,091000022,2490963055,checking,2026-06-09,"SUBSCRIP","David Lee",ID158512,,091000020000178,false,084003997,0,4961,true,false
WEB,22,"QuickShop Online",QSHOP09870,9000.00,credit,031100157,7413155880,checking,2026-06-06,"DONATION","Raj Sharma",ID678011,WEB_CLICK,031100150000179,false,042000013,0,,true,false
WEB,27,"Premium Mortgage LLC",PREMTG0001,2000.00,debit,021000021,6475213634,checking,2026-06-07,"INVOICEP","Benjamin Clark",ID911824,WEB_CLICK,021000020000180,false,021300077,0,,false,true
IAT,27,"Metro City Bank",METRO000BC,3299.99,debit,063100277,2249720425,checking,2026-06-08,"MEDICAL","Emma Brown",ID142855,PPD_WRITTEN,063100270000181,false,084003997,0,,false,false
CTX,22,"CloudServices Pro",CLDSVCS001,9000.00,credit,022000020,8352148638,checking,2026-06-09,"DIVIDEND","Mary Johnson",ID678888,CCD_SIGNED,022000020000182,false,021200025,0,,true,false
POP,27,"National Energy Co",NATENG0001,3499.99,debit,063100277,8838476421,savings,2026-06-07,"AUTOLOAN","James Wilson",ID811280,,063100270000183,false,084003997,0,6417,true,false
MTE,27,"Amazon Marketplace",AMZNMKT001,675.25,debit,122000247,9631533834,checking,2026-06-07,"PURCHASE","David Lee",ID550073,,122000240000184,false,096017418,0,,true,false
CTX,27,"National Energy Co",NATENG0001,4200.00,debit,021300077,3794507782,checking,2026-06-06,"TUITION","Marcus Thompson",ID493372,CCD_SIGNED,021300070000185,false,044000037,0,,true,false
RCK,27,"AutoLoan Financial",AUTOLOAN01,675.25,debit,026009593,6345798735,checking,2026-06-09,"TRANSFER","Benjamin Clark",ID513249,,026009590000186,false,101000187,0,4474,true,false
IAT,27,"Suburban Landlord LLC",RNTPROP001,9250.25,debit,091000022,3674828546,checking,2026-06-06,"DIVIDEND","Lisa Anderson",ID835168,PPD_WRITTEN,091000020000187,false,231372691,0,,false,false
CIE,22,"Premium Mortgage LLC",PREMTG0001,299.99,credit,111000038,4341555338,checking,2026-06-09,"RENTPMT","Isabel Santos",ID791091,WEB_CLICK,111000030000188,false,031100157,0,,true,false
TEL,27,"Premium Mortgage LLC",PREMTG0001,4200.00,debit,084003997,8082257563,checking,2026-06-09,"SALARY","Priya Patel",ID576031,TEL_VERBAL,084003990000189,false,044000037,0,,false,false
IAT,22,"CloudServices Pro",CLDSVCS001,8750.50,credit,021000021,9137553784,checking,2026-06-07,"VENDORPMT","Omar Abdullah",ID984512,PPD_WRITTEN,021000020000190,false,031100157,0,,false,false
POP,27,"Apex Manufacturing",APEXMFG001,50001.00,debit,122000247,4763298436,checking,2026-06-07,"UTILITY","Olga Petrov",ID153798,,122000240000191,false,044000037,0,3100,true,false
WEB,27,"PayDay Advance Co",PAYDAY0001,8500.00,debit,071000013,8922877317,checking,2026-06-08,"INTEREST","Raj Sharma",ID287363,WEB_CLICK,071000010000192,false,044000037,0,,true,false
IAT,22,"Food Delivery Rapid",FOODDLV001,875.25,credit,071000013,9379471867,checking,2026-06-08,"AUTOLOAN","Raj Sharma",ID898689,PPD_WRITTEN,071000010000193,false,096017418,0,,false,false
WEB,27,"Apex Manufacturing",APEXMFG001,7500.00,debit,026009593,3300432138,checking,2026-06-09,"PAYROLL","Fatima Al-Farsi",ID707629,WEB_CLICK,026009590000194,false,031100157,0,,true,false
POS,27,"AutoLoan Financial",AUTOLOAN01,45000.00,debit,022000020,8767817672,savings,2026-06-08,"REFUND","Olga Petrov",ID774273,WEB_CLICK,022000020000195,false,325272021,0,,true,false
IAT,27,"CrossBorder Transfers",XBRDRTRF01,2199.99,debit,091000022,5509644394,savings,2026-06-08,"TUITION","George Harris",ID958825,PPD_WRITTEN,091000020000196,false,022000020,0,,false,false
RCK,27,"Amazon Marketplace",AMZNMKT001,85000.00,debit,096017418,6580963439,checking,2026-06-07,"RENTPMT","Claire Dubois",ID802009,,096017410000197,false,071000013,0,6987,true,false
BOC,27,"HealthPlus Insurance",HLTHPLUS01,25000.00,debit,021300077,2746950718,checking,2026-06-06,"TUITION","Alexandra Ross",ID704159,,021300070000198,false,031100157,0,5935,true,false
CTX,27,"SolarPower Systems",SLRPWR0001,9000.00,debit,021200025,2264276554,savings,2026-06-06,"SALARY","Marcus Thompson",ID599822,CCD_SIGNED,021200020000199,false,021300077,0,,true,false
RCK,27,"GlobalTech LLC",GTECH2024X,22000.00,debit,022000020,7914456402,savings,2026-06-08,"UTILITY","Diane Foster",ID279327,,022000020000200,false,044000037,0,5976,true,false
